DBNO,TRANSNO,Facility NAME,DATETIMEIN,WEIGHTNETT,ITEM GROUP NAME,ITEM NAME,INNOUTUT,ITEM QTY,Volume m3,Density factor (t/m3),kg per item,tot tonnes,Disposal Facility,tf_stockpile_vol,df_stockpile_vol,tf_stockpile_wt,df_stockpile_wt
2,39539,Venus Bay Transfer Station,2017-09-01 09:55:37,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-27.425,,-13.295,
2,39549,Venus Bay Transfer Station,2017-09-01 11:44:17,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-15.86,,-11.789,
2,39551,Venus Bay Transfer Station,2017-09-02 09:44:01,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-15.165,,-11.736,
2,39563,Venus Bay Transfer Station,2017-09-02 11:15:18,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-6.35,,-10.726,
2,39566,Venus Bay Transfer Station,2017-09-02 11:27:54,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-4.405,,-10.563,
2,39577,Venus Bay Transfer Station,2017-09-02 12:54:18,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,2.97,,-9.656,
2,39584,Venus Bay Transfer Station,2017-09-02 13:35:21,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,7.405,,-9.23,
2,39598,Venus Bay Transfer Station,2017-09-03 11:07:41,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,17.84,,-7.895,
2,39619,Venus Bay Transfer Station,2017-09-04 10:32:26,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,36.625,,-5.803,
2,39622,Venus Bay Transfer Station,2017-09-04 11:49:43,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,38.19,,-5.682,
2,39629,Venus Bay Transfer Station,2017-09-08 09:51:50,0.0,Domestic Waste,01) Bag (<120L),IN,2,0.075,0.13,,0.0195,,-50.735,,-35.608,
2,39639,Venus Bay Transfer Station,2017-09-09 10:10:49,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-44.66,,-34.968,
2,39652,Venus Bay Transfer Station,2017-09-09 12:10:46,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-30.235,,-33.122,
2,39664,Venus Bay Transfer Station,2017-09-09 14:29:13,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-11.67,,-30.77,
2,39666,Venus Bay Transfer Station,2017-09-09 14:40:35,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-10.095,,-30.55,
2,39670,Venus Bay Transfer Station,2017-09-10 10:16:04,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-7.66,,-30.271,
2,39677,Venus Bay Transfer Station,2017-09-10 11:17:50,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-3.845,,-29.97,
2,39680,Venus Bay Transfer Station,2017-09-10 11:23:41,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-1.27,,-29.711,
2,39684,Venus Bay Transfer Station,2017-09-10 11:55:18,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,0.305,,-29.536,
2,39688,Venus Bay Transfer Station,2017-09-10 12:26:03,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,2.62,,-29.354,
2,39689,Venus Bay Transfer Station,2017-09-10 12:28:25,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,3.195,,-29.264,
2,39704,Venus Bay Transfer Station,2017-09-11 10:22:30,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-16.24,,-41.735,
2,39705,Venus Bay Transfer Station,2017-09-11 10:26:19,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-15.665,,-41.698,
2,39714,Walkerville Transfer Station,2017-09-11 14:15:45,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-1.0,,-50.375,
2,39722,Venus Bay Transfer Station,2017-09-15 09:13:02,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-99.85,,-81.525,
2,39730,Venus Bay Transfer Station,2017-09-15 11:29:14,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-93.655,,-80.507,
